"","tid","Genus"
"g__Orbilia","ft_441","g__Orbilia"
"g__Chionosphaeraceae_gen_Incertae_sedis","ft_442","g__Chionosphaeraceae_gen_Incertae_sedis"
"g__Lasiosphaeria","ft_443","g__Lasiosphaeria"
"g__Amniculicola","ft_444","g__Amniculicola"
"Unclass_f__Amniculicolaceae","ft_445","Unclass_f__Amniculicolaceae"
"g__Cryptococcaceae_gen_Incertae_sedis","ft_446","g__Cryptococcaceae_gen_Incertae_sedis"
"g__Sporobolomyces","ft_447","g__Sporobolomyces"
"g__Lecythophora","ft_448","g__Lecythophora"
"g__Eurotiales_gen_Incertae_sedis","ft_449","g__Eurotiales_gen_Incertae_sedis"
"g__Veronaeopsis","ft_450","g__Veronaeopsis"
"g__Athelia","ft_451","g__Athelia"
"g__Cystobasidium","ft_452","g__Cystobasidium"
"g__Pseudoanungitea","ft_453","g__Pseudoanungitea"
"g__Apodospora","ft_454","g__Apodospora"
"g__Melanommataceae_gen_Incertae_sedis","ft_455","g__Melanommataceae_gen_Incertae_sedis"
"g__Trichobolus","ft_456","g__Trichobolus"
"g__Glomeraceae_gen_Incertae_sedis","ft_457","g__Glomeraceae_gen_Incertae_sedis"
"g__Trichophaea","ft_458","g__Trichophaea"
"g__Pseudoacrodictys","ft_459","g__Pseudoacrodictys"
"g__Ostropales_gen_Incertae_sedis","ft_460","g__Ostropales_gen_Incertae_sedis"
"g__Tubaria","ft_461","g__Tubaria"
"g__Curvibasidium","ft_462","g__Curvibasidium"
"g__Lanzia","ft_463","g__Lanzia"
"g__Sporormiella","ft_464","g__Sporormiella"
"Unclass_f__Glomeraceae","ft_465","Unclass_f__Glomeraceae"
"g__Entyloma","ft_466","g__Entyloma"
"Unclass_f__Typhulaceae","ft_467","Unclass_f__Typhulaceae"
"g__Endogone","ft_468","g__Endogone"
"g__Podosphaera","ft_469","g__Podosphaera"
"g__Archaeospora","ft_470","g__Archaeospora"
"g__Erythricium","ft_471","g__Erythricium"
"g__Halenospora","ft_472","g__Halenospora"
"g__Pyronemataceae_gen_Incertae_sedis","ft_473","g__Pyronemataceae_gen_Incertae_sedis"
"g__Kondoa","ft_474","g__Kondoa"
"Unclass_f__Serendipitaceae","ft_475","Unclass_f__Serendipitaceae"
"g__Endogonomycetes_gen_Incertae_sedis","ft_476","g__Endogonomycetes_gen_Incertae_sedis"
"g__Rasamsonia","ft_477","g__Rasamsonia"
"g__Rupestriomyces","ft_478","g__Rupestriomyces"
"Unclass_f__Parmeliaceae","ft_479","Unclass_f__Parmeliaceae"
"g__Lamprospora","ft_480","g__Lamprospora"
"g__Rhizophydium","ft_481","g__Rhizophydium"
"g__Sistotrema","ft_482","g__Sistotrema"
"g__Sphaerostilbella","ft_483","g__Sphaerostilbella"
"g__Unguicularia","ft_484","g__Unguicularia"
"g__Auricularia","ft_485","g__Auricularia"
"g__Ophiocordyceps","ft_486","g__Ophiocordyceps"
"Unclass_f__Monoblastiaceae","ft_487","Unclass_f__Monoblastiaceae"
"g__Coprinopsis","ft_488","g__Coprinopsis"
"g__Sebacinales_gen_Incertae_sedis","ft_489","g__Sebacinales_gen_Incertae_sedis"
"g__Myriangiales_gen_Incertae_sedis","ft_490","g__Myriangiales_gen_Incertae_sedis"
"g__Gaeumannomyces","ft_491","g__Gaeumannomyces"
"Unclass_f__Diaporthaceae","ft_492","Unclass_f__Diaporthaceae"
"g__Gallinipes","ft_493","g__Gallinipes"
"Unclass_f__Cortinariaceae","ft_494","Unclass_f__Cortinariaceae"
"g__Rhodosporidiobolus","ft_495","g__Rhodosporidiobolus"
"g__Litschauerella","ft_496","g__Litschauerella"
"g__Hypomyces","ft_497","g__Hypomyces"
"g__Nothoseiridium","ft_498","g__Nothoseiridium"
"g__Sordariales_gen_Incertae_sedis","ft_499","g__Sordariales_gen_Incertae_sedis"
"g__Geastrum","ft_500","g__Geastrum"
"Unclass_f__Inocybaceae","ft_501","Unclass_f__Inocybaceae"
"g__Gnomoniopsis","ft_502","g__Gnomoniopsis"
"Unclass_f__Sympoventuriaceae","ft_503","Unclass_f__Sympoventuriaceae"
"g__Tricladium","ft_504","g__Tricladium"
"g__Hymenoscyphus","ft_505","g__Hymenoscyphus"
"g__Scutellinia","ft_506","g__Scutellinia"
"g__Cryptosporiopsis","ft_507","g__Cryptosporiopsis"
"Unclass_f__Mollisiaceae","ft_508","Unclass_f__Mollisiaceae"
"g__Degelia","ft_509","g__Degelia"
"g__Botryohypochnus","ft_510","g__Botryohypochnus"
"g__Rhizophydiales_gen_Incertae_sedis","ft_511","g__Rhizophydiales_gen_Incertae_sedis"
"Unclass_o__Spizellomycetales","ft_512","Unclass_o__Spizellomycetales"
"g__Pteridiosperma","ft_513","g__Pteridiosperma"
"g__Sympoventuriaceae_gen_Incertae_sedis","ft_514","g__Sympoventuriaceae_gen_Incertae_sedis"
"g__Infundichalara","ft_515","g__Infundichalara"
"g__Mycenella","ft_516","g__Mycenella"
"g__Lasionectriopsis","ft_517","g__Lasionectriopsis"
"g__Pseudoophiobolus","ft_518","g__Pseudoophiobolus"
"g__Petrophila","ft_519","g__Petrophila"
"g__Calcarisporiella","ft_520","g__Calcarisporiella"
"g__Hawksworthiomyces","ft_521","g__Hawksworthiomyces"
"Unclass_o__Endogonales","ft_522","Unclass_o__Endogonales"
"g__Conocybe","ft_523","g__Conocybe"
"g__Itersonilia","ft_524","g__Itersonilia"
"g__Cylindrosympodioides","ft_525","g__Cylindrosympodioides"
"g__Micropeltidaceae_gen_Incertae_sedis","ft_526","g__Micropeltidaceae_gen_Incertae_sedis"
"g__Tulasnella","ft_527","g__Tulasnella"
"g__Acidomelania","ft_528","g__Acidomelania"
"g__Dactylaria","ft_529","g__Dactylaria"
"g__Valsaceae_gen_Incertae_sedis","ft_530","g__Valsaceae_gen_Incertae_sedis"
"g__Physcia","ft_531","g__Physcia"
"g__Plenodomus","ft_532","g__Plenodomus"
"g__Celosporium","ft_533","g__Celosporium"
"Unclass_f__Protrudomycetaceae","ft_534","Unclass_f__Protrudomycetaceae"
"g__Lentitheciaceae_gen_Incertae_sedis","ft_535","g__Lentitheciaceae_gen_Incertae_sedis"
"g__Sympodiella","ft_536","g__Sympodiella"
"g__Gongronella","ft_537","g__Gongronella"
"g__Curvularia","ft_538","g__Curvularia"
"g__Sakaguchia","ft_539","g__Sakaguchia"
"g__Powellomyces","ft_540","g__Powellomyces"
"g__Agaricostilbomycetes_gen_Incertae_sedis","ft_541","g__Agaricostilbomycetes_gen_Incertae_sedis"
"Unclass_f__Ascobolaceae","ft_542","Unclass_f__Ascobolaceae"
"g__Udeniozyma","ft_543","g__Udeniozyma"
"g__Junewangiaceae_gen_Incertae_sedis","ft_544","g__Junewangiaceae_gen_Incertae_sedis"
"g__Botrytis","ft_545","g__Botrytis"
"g__Leptosphaeriaceae_gen_Incertae_sedis","ft_546","g__Leptosphaeriaceae_gen_Incertae_sedis"
"g__Paraloratospora","ft_547","g__Paraloratospora"
"g__Arthrocladium","ft_548","g__Arthrocladium"
"g__Dendrophoma","ft_549","g__Dendrophoma"
"g__Blastocladiomycetes_gen_Incertae_sedis","ft_550","g__Blastocladiomycetes_gen_Incertae_sedis"
"g__Aleuria","ft_551","g__Aleuria"
"g__Dissoconium","ft_552","g__Dissoconium"
"g__Herpotrichiellaceae_gen_Incertae_sedis","ft_553","g__Herpotrichiellaceae_gen_Incertae_sedis"
"Unclass_f__Ploettnerulaceae","ft_554","Unclass_f__Ploettnerulaceae"
"g__Stachybotrys","ft_555","g__Stachybotrys"
"g__Tausonia","ft_556","g__Tausonia"
"g__Pseudocoleophoma","ft_557","g__Pseudocoleophoma"
"Unclass_o__Pisorisporiales","ft_558","Unclass_o__Pisorisporiales"
"g__Contumyces","ft_559","g__Contumyces"
"Unclass_f__Ceratostomataceae","ft_560","Unclass_f__Ceratostomataceae"
"g__Melanomma","ft_561","g__Melanomma"
"g__Phaeotremella","ft_562","g__Phaeotremella"
"g__Cadophora","ft_563","g__Cadophora"
"g__Densospora","ft_564","g__Densospora"
"Unclass_o__Auriculariales","ft_565","Unclass_o__Auriculariales"
"g__Lentithecium","ft_566","g__Lentithecium"
"Unclass_f__Rhizophydiales_fam_Incertae_sedis","ft_567","Unclass_f__Rhizophydiales_fam_Incertae_sedis"
"g__Evernia","ft_568","g__Evernia"
"g__Serendipitaceae_gen_Incertae_sedis","ft_569","g__Serendipitaceae_gen_Incertae_sedis"
"g__Mycenaceae_gen_Incertae_sedis","ft_570","g__Mycenaceae_gen_Incertae_sedis"
"g__Piptocephalis","ft_571","g__Piptocephalis"
"g__Constantinomyces","ft_572","g__Constantinomyces"
"Unclass_f__Clavariaceae","ft_573","Unclass_f__Clavariaceae"
"Unclass_o__Polyporales","ft_574","Unclass_o__Polyporales"
"g__Neophaeococcomyces","ft_575","g__Neophaeococcomyces"
"g__Haudseptoria","ft_576","g__Haudseptoria"
"Unclass_p__Zoopagomycota","ft_577","Unclass_p__Zoopagomycota"
"g__Chytridiales_gen_Incertae_sedis","ft_578","g__Chytridiales_gen_Incertae_sedis"
"g__Cystofilobasidiales_gen_Incertae_sedis","ft_579","g__Cystofilobasidiales_gen_Incertae_sedis"
"g__Kalmusia","ft_580","g__Kalmusia"
"Unclass_f__Dermateaceae","ft_581","Unclass_f__Dermateaceae"
"Unclass_f__Muyocopronaceae","ft_582","Unclass_f__Muyocopronaceae"
"g__Dothidotthia","ft_583","g__Dothidotthia"
"g__Blastobotrys","ft_584","g__Blastobotrys"
"g__Berkeleyomyces","ft_585","g__Berkeleyomyces"
"g__Lachnellula","ft_586","g__Lachnellula"
"g__Antealophiotrema","ft_587","g__Antealophiotrema"
"g__Teunia","ft_588","g__Teunia"
"g__Colletotrichum","ft_589","g__Colletotrichum"
"g__Bhatiellae","ft_590","g__Bhatiellae"
"Unclass_p__Mucoromycota","ft_591","Unclass_p__Mucoromycota"
"Unclass_o__Xylariales","ft_592","Unclass_o__Xylariales"
"g__GS22_gen_Incertae_sedis","ft_593","g__GS22_gen_Incertae_sedis"
"g__Kurtzmanomyces","ft_594","g__Kurtzmanomyces"
"g__Cystobasidiaceae_gen_Incertae_sedis","ft_595","g__Cystobasidiaceae_gen_Incertae_sedis"
"Unclass_f__Dothioraceae","ft_596","Unclass_f__Dothioraceae"
"g__Necromortierella","ft_597","g__Necromortierella"
"Unclass_f__Pannariaceae","ft_598","Unclass_f__Pannariaceae"
"g__Neovaginatispora","ft_599","g__Neovaginatispora"
"g__Isthmomyces","ft_600","g__Isthmomyces"
"g__Phoma","ft_601","g__Phoma"
"g__Paraphaeosphaeria","ft_602","g__Paraphaeosphaeria"
"g__Agaricostilbales_gen_Incertae_sedis","ft_603","g__Agaricostilbales_gen_Incertae_sedis"
"g__Keissleriella","ft_604","g__Keissleriella"
"g__Microbotryomycetes_gen_Incertae_sedis","ft_605","g__Microbotryomycetes_gen_Incertae_sedis"
"g__Minutisphaera","ft_606","g__Minutisphaera"
"Unclass_o__Archaeorhizomycetales","ft_607","Unclass_o__Archaeorhizomycetales"
"g__Eucasphaeria","ft_608","g__Eucasphaeria"
"g__Pleurotheciella","ft_609","g__Pleurotheciella"
"g__Botryosphaeria","ft_610","g__Botryosphaeria"
"g__GS27_gen_Incertae_sedis","ft_611","g__GS27_gen_Incertae_sedis"
"g__Neopyrenochaeta","ft_612","g__Neopyrenochaeta"
"g__Protrudomycetaceae_gen_Incertae_sedis","ft_613","g__Protrudomycetaceae_gen_Incertae_sedis"
"g__Typhula","ft_614","g__Typhula"
"g__Clavaria","ft_615","g__Clavaria"
"g__Mucoraceae_gen_Incertae_sedis","ft_616","g__Mucoraceae_gen_Incertae_sedis"
"g__Seiridium","ft_617","g__Seiridium"
"g__Nigrospora","ft_618","g__Nigrospora"
"g__Sympoventuria","ft_619","g__Sympoventuria"
"Unclass_f__Acaulosporaceae","ft_620","Unclass_f__Acaulosporaceae"
"g__Mycoleptodiscus","ft_621","g__Mycoleptodiscus"
"g__Endophragmiella","ft_622","g__Endophragmiella"
"g__Bensingtonia","ft_623","g__Bensingtonia"
"g__Haptocillium","ft_624","g__Haptocillium"
"g__Disciseda","ft_625","g__Disciseda"
"g__Lecanoromycetes_gen_Incertae_sedis","ft_626","g__Lecanoromycetes_gen_Incertae_sedis"
"g__Mortierellomycetes_gen_Incertae_sedis","ft_627","g__Mortierellomycetes_gen_Incertae_sedis"
"Unclass_f__Chaetosphaeriaceae","ft_628","Unclass_f__Chaetosphaeriaceae"
"Unclass_f__Pleosporaceae","ft_629","Unclass_f__Pleosporaceae"
"g__Geosmithia","ft_630","g__Geosmithia"
"g__Psathyrella","ft_631","g__Psathyrella"
"g__Entoloma","ft_632","g__Entoloma"
"Unclass_f__Melanommataceae","ft_633","Unclass_f__Melanommataceae"
"Unclass_f__Kriegeriaceae","ft_634","Unclass_f__Kriegeriaceae"
"g__Cryptotrichosporon","ft_635","g__Cryptotrichosporon"
"g__Corticiaceae_gen_Incertae_sedis","ft_636","g__Corticiaceae_gen_Incertae_sedis"
"g__Acaulospora","ft_637","g__Acaulospora"
"g__Parazalerion","ft_638","g__Parazalerion"
"g__Spiculogloeomycetes_gen_Incertae_sedis","ft_639","g__Spiculogloeomycetes_gen_Incertae_sedis"
"g__Cephalothecaceae_gen_Incertae_sedis","ft_640","g__Cephalothecaceae_gen_Incertae_sedis"
"g__Dictyosporiaceae_gen_Incertae_sedis","ft_641","g__Dictyosporiaceae_gen_Incertae_sedis"
"g__Betamyces","ft_642","g__Betamyces"
"g__Marcelleina","ft_643","g__Marcelleina"
"g__Microascus","ft_644","g__Microascus"
"Unclass_o__Monoblepharidales","ft_645","Unclass_o__Monoblepharidales"
"Unclass_f__Fusculinaceae","ft_646","Unclass_f__Fusculinaceae"
"Unclass_o__Venturiales","ft_647","Unclass_o__Venturiales"
"g__Physconia","ft_648","g__Physconia"
"g__Coltricia","ft_649","g__Coltricia"
"g__Lobulomyces","ft_650","g__Lobulomyces"
"g__Clavulinaceae_gen_Incertae_sedis","ft_651","g__Clavulinaceae_gen_Incertae_sedis"
"g__Rachicladosporium","ft_652","g__Rachicladosporium"
"g__Clitopilus","ft_653","g__Clitopilus"
"g__Saksenaea","ft_654","g__Saksenaea"
"g__GS17_ord_Incertae_sedis_gen_Incertae_sedis","ft_655","g__GS17_ord_Incertae_sedis_gen_Incertae_sedis"
"g__Oedocephalum","ft_656","g__Oedocephalum"
"g__Ochroconis","ft_657","g__Ochroconis"
"g__Clavariaceae_gen_Incertae_sedis","ft_658","g__Clavariaceae_gen_Incertae_sedis"
"g__Polyschema","ft_659","g__Polyschema"
"g__Metarhizium","ft_660","g__Metarhizium"
"g__Fonsecazyma","ft_661","g__Fonsecazyma"
"g__Arachnopeziza","ft_662","g__Arachnopeziza"
"g__Pleosporales_gen_Incertae_sedis","ft_663","g__Pleosporales_gen_Incertae_sedis"
"g__Diplodia","ft_664","g__Diplodia"
"Unclass_o__Microbotryomycetes_ord_Incertae_sedis","ft_665","Unclass_o__Microbotryomycetes_ord_Incertae_sedis"
"g__Lasiobolidium","ft_666","g__Lasiobolidium"
"g__Tremellaceae_gen_Incertae_sedis","ft_667","g__Tremellaceae_gen_Incertae_sedis"
"Unclass_o__Rhizophlyctidales","ft_668","Unclass_o__Rhizophlyctidales"
"g__Fomitiporia","ft_669","g__Fomitiporia"
"g__GS05_gen_Incertae_sedis","ft_670","g__GS05_gen_Incertae_sedis"
"g__Anthracobia","ft_671","g__Anthracobia"
"g__Warcupia","ft_672","g__Warcupia"
"g__Perilachnea","ft_673","g__Perilachnea"
"Unclass_o__Tubeufiales","ft_674","Unclass_o__Tubeufiales"
"Unclass_c__Leotiomycetes","ft_675","Unclass_c__Leotiomycetes"
"Unclass_o__Sclerococcales","ft_676","Unclass_o__Sclerococcales"
"g__Cyanodermella","ft_677","g__Cyanodermella"
"g__Halosarpheia","ft_678","g__Halosarpheia"
"g__Catenulomyces","ft_679","g__Catenulomyces"
"g__Atractospora","ft_680","g__Atractospora"
"g__Hemibeltrania","ft_681","g__Hemibeltrania"
"g__Papulaspora","ft_682","g__Papulaspora"
"Unclass_f__Niessliaceae","ft_683","Unclass_f__Niessliaceae"
"g__Dothideales_gen_Incertae_sedis","ft_684","g__Dothideales_gen_Incertae_sedis"
"Unclass_o__Agaricostilbales","ft_685","Unclass_o__Agaricostilbales"
"g__Hypoxylon","ft_686","g__Hypoxylon"
"Unclass_c__Archaeorhizomycetes","ft_687","Unclass_c__Archaeorhizomycetes"
"Unclass_f__Gloniaceae","ft_688","Unclass_f__Gloniaceae"
"g__Monoblepharomycota_gen_Incertae_sedis","ft_689","g__Monoblepharomycota_gen_Incertae_sedis"
"g__Mycopan","ft_690","g__Mycopan"
"g__Phlebia","ft_691","g__Phlebia"
"g__Symmetrospora","ft_692","g__Symmetrospora"
"g__Polyporus","ft_693","g__Polyporus"
"g__Heterocephalacria","ft_694","g__Heterocephalacria"
"g__Anteaglonium","ft_695","g__Anteaglonium"
"g__Cyphellophoraceae_gen_Incertae_sedis","ft_696","g__Cyphellophoraceae_gen_Incertae_sedis"
"g__Nanoglomus","ft_697","g__Nanoglomus"
"g__Angustimassarina","ft_698","g__Angustimassarina"
"g__Neodevriesia","ft_699","g__Neodevriesia"
"g__Verrucaria","ft_700","g__Verrucaria"
"Unclass_f__Sarcosomataceae","ft_701","Unclass_f__Sarcosomataceae"
"g__Pycnopeziza","ft_702","g__Pycnopeziza"
"g__Chrysozyma","ft_703","g__Chrysozyma"
"Unclass_f__Pleurotheciaceae","ft_704","Unclass_f__Pleurotheciaceae"
"Unclass_f__Physciaceae","ft_705","Unclass_f__Physciaceae"
"g__Zoopagomycota_gen_Incertae_sedis","ft_706","g__Zoopagomycota_gen_Incertae_sedis"
"Unclass_f__Sporocadaceae","ft_707","Unclass_f__Sporocadaceae"
"g__Buckleyzyma","ft_708","g__Buckleyzyma"
"Unclass_o__Hyaloraphidiales","ft_709","Unclass_o__Hyaloraphidiales"
"g__Golovinomyces","ft_710","g__Golovinomyces"
"g__Circinella","ft_711","g__Circinella"
"g__Laccaria","ft_712","g__Laccaria"
"g__Xylomelasma","ft_713","g__Xylomelasma"
"g__Pseudorhizidium","ft_714","g__Pseudorhizidium"
"g__Piskurozyma","ft_715","g__Piskurozyma"
"Unclass_f__Annulatascaceae","ft_716","Unclass_f__Annulatascaceae"
"g__Comoclathris","ft_717","g__Comoclathris"
"Unclass_f__Gonapodyaceae","ft_718","Unclass_f__Gonapodyaceae"
"g__Scutellospora","ft_719","g__Scutellospora"
"Unclass_f__Chionosphaeraceae","ft_720","Unclass_f__Chionosphaeraceae"
"g__Byssomerulius","ft_721","g__Byssomerulius"
"Unclass_f__Sporormiaceae","ft_722","Unclass_f__Sporormiaceae"
"g__Erratomyces","ft_723","g__Erratomyces"
"g__Tetracladium_f__Calloriaceae","ft_724","g__Tetracladium_f__Calloriaceae"
"g__Microthyrium","ft_725","g__Microthyrium"
"g__Kazachstania","ft_726","g__Kazachstania"
"g__Colacogloea","ft_727","g__Colacogloea"
"g__Sarocladium","ft_728","g__Sarocladium"
"Unclass_o__Mycosphaerellales","ft_729","Unclass_o__Mycosphaerellales"
"g__Helotium","ft_730","g__Helotium"
"g__Kwoniella","ft_731","g__Kwoniella"
"Unclass_c__Cystobasidiomycetes","ft_732","Unclass_c__Cystobasidiomycetes"
"Unclass_f__Trichomeriaceae","ft_733","Unclass_f__Trichomeriaceae"
"g__Cytosporella","ft_734","g__Cytosporella"
"g__Hysterium","ft_735","g__Hysterium"
"Unclass_o__Rhizophydiales","ft_736","Unclass_o__Rhizophydiales"
"Unclass_f__Gemmatimonadaceae","bt_1","Unclass_f__Gemmatimonadaceae"
"g__Bradyrhizobium","bt_2","g__Bradyrhizobium"
"g__Arthrobacter","bt_3","g__Arthrobacter"
"Unclass_o__Gaiellales","bt_4","Unclass_o__Gaiellales"
"Unclass_o__Subgroup 2","bt_5","Unclass_o__Subgroup 2"
"g__JG30a-KF-32","bt_6","g__JG30a-KF-32"
"g__Candidatus Udaeobacter","bt_7","g__Candidatus Udaeobacter"
"g__GOUTA6","bt_8","g__GOUTA6"
"Unclass_c__KD4-96","bt_9","Unclass_c__KD4-96"
"g__Adhaeribacter","bt_10","g__Adhaeribacter"
"Unclass_k__Bacteria","bt_11","Unclass_k__Bacteria"
"g__Bacillus","bt_12","g__Bacillus"
"Unclass_f__67-14","bt_13","Unclass_f__67-14"
"g__Staphylococcus","bt_14","g__Staphylococcus"
"Unclass_f__Xanthobacteraceae","bt_15","Unclass_f__Xanthobacteraceae"
"g__Blastococcus","bt_16","g__Blastococcus"
"g__Massilia","bt_17","g__Massilia"
"Unclass_o__Vicinamibacterales","bt_18","Unclass_o__Vicinamibacterales"
"g__Limosilactobacillus","bt_19","g__Limosilactobacillus"
"g__Acidothermus","bt_20","g__Acidothermus"
"Unclass_p__Desulfobacterota","bt_21","Unclass_p__Desulfobacterota"
"g__ADurb.Bin118","bt_22","g__ADurb.Bin118"
"g__Noviherbaspirillum","bt_23","g__Noviherbaspirillum"
"g__Conexibacter","bt_24","g__Conexibacter"
"g__Listeria","bt_25","g__Listeria"
"g__Caenimonas","bt_26","g__Caenimonas"
"g__Sphingomonas","bt_27","g__Sphingomonas"
"g__Solirubrobacter","bt_28","g__Solirubrobacter"
"Unclass_f__BIrii41","bt_29","Unclass_f__BIrii41"
"g__Gaiella","bt_30","g__Gaiella"
"g__Bryobacter","bt_31","g__Bryobacter"
"g__Escherichia-Shigella","bt_32","g__Escherichia-Shigella"
"Unclass_c__Subgroup 5","bt_33","Unclass_c__Subgroup 5"
"g__RB41","bt_34","g__RB41"
"Unclass_c__bacteriap25","bt_35","Unclass_c__bacteriap25"
"g__MND1","bt_36","g__MND1"
"g__Candidatus Solibacter","bt_37","g__Candidatus Solibacter"
"Unclass_o__Acidobacteriales","bt_38","Unclass_o__Acidobacteriales"
"Unclass_c__MB-A2-108","bt_39","Unclass_c__MB-A2-108"
"g__Catenulispora","bt_40","g__Catenulispora"
"g__Salmonella","bt_41","g__Salmonella"
"Unclass_c__Actinobacteria","bt_42","Unclass_c__Actinobacteria"
"g__Ellin6055","bt_43","g__Ellin6055"
"Unclass_c__Subgroup 18","bt_44","Unclass_c__Subgroup 18"
"g__Enterococcus","bt_45","g__Enterococcus"
"g__Phaselicystis","bt_46","g__Phaselicystis"
"Unclass_p__RCP2-54","bt_47","Unclass_p__RCP2-54"
"g__Pseudomonas","bt_48","g__Pseudomonas"
"Unclass_o__Elsterales","bt_49","Unclass_o__Elsterales"
"Unclass_c__AD3","bt_50","Unclass_c__AD3"
"g__Nocardioides","bt_51","g__Nocardioides"
"g__Ramlibacter","bt_52","g__Ramlibacter"
"Unclass_f__JG30-KF-CM45","bt_53","Unclass_f__JG30-KF-CM45"
"g__Kribbella","bt_54","g__Kribbella"
"Unclass_o__Rokubacteriales","bt_55","Unclass_o__Rokubacteriales"
"g__Streptomyces","bt_56","g__Streptomyces"
"Unclass_f__Vicinamibacteraceae","bt_57","Unclass_f__Vicinamibacteraceae"
"g__Dongia","bt_58","g__Dongia"
"Unclass_f__Isosphaeraceae","bt_59","Unclass_f__Isosphaeraceae"
"g__Singulisphaera","bt_60","g__Singulisphaera"
"g__Promicromonospora","bt_61","g__Promicromonospora"
"g__Anaeromyxobacter","bt_62","g__Anaeromyxobacter"
"g__Devosia","bt_63","g__Devosia"
"Unclass_f__WD2101 soil group","bt_64","Unclass_f__WD2101 soil group"
"Unclass_o__IMCC26256","bt_65","Unclass_o__IMCC26256"
"g__Jatrophihabitans","bt_66","g__Jatrophihabitans"
"g__Arenimonas","bt_67","g__Arenimonas"
"g__Haliangium","bt_68","g__Haliangium"
"Unclass_f__URHD0088","bt_69","Unclass_f__URHD0088"
"g__Nitrosospira","bt_70","g__Nitrosospira"
"Unclass_f__Entotheonellaceae","bt_71","Unclass_f__Entotheonellaceae"
"g__Acidicaldus","bt_72","g__Acidicaldus"
"g__Acidibacter","bt_73","g__Acidibacter"
"g__Pedomicrobium","bt_74","g__Pedomicrobium"
"g__Mucilaginibacter","bt_75","g__Mucilaginibacter"
"Unclass_f__SC-I-84","bt_76","Unclass_f__SC-I-84"
"Unclass_c__Alphaproteobacteria","bt_77","Unclass_c__Alphaproteobacteria"
"g__ADurb.Bin063-1","bt_78","g__ADurb.Bin063-1"
"g__Rubrobacter","bt_79","g__Rubrobacter"
"g__Actinoallomurus","bt_80","g__Actinoallomurus"
"g__Pseudaminobacter","bt_81","g__Pseudaminobacter"
"g__Micromonospora","bt_82","g__Micromonospora"
"Unclass_f__Thermomonosporaceae","bt_83","Unclass_f__Thermomonosporaceae"
"g__Pseudonocardia","bt_84","g__Pseudonocardia"
"g__Steroidobacter","bt_85","g__Steroidobacter"
"Unclass_o__Subgroup 17","bt_86","Unclass_o__Subgroup 17"
"Unclass_o__Frankiales","bt_87","Unclass_o__Frankiales"
"Unclass_o__C0119","bt_88","Unclass_o__C0119"
"g__HSB OF53-F07","bt_89","g__HSB OF53-F07"
"Unclass_f__Micromonosporaceae","bt_90","Unclass_f__Micromonosporaceae"
"g__Flavobacterium","bt_91","g__Flavobacterium"
"g__Pedobacter","bt_92","g__Pedobacter"
"g__Reyranella","bt_93","g__Reyranella"
"g__Mesorhizobium","bt_94","g__Mesorhizobium"
"g__Janthinobacterium","bt_95","g__Janthinobacterium"
"Unclass_o__Chloroplast","bt_96","Unclass_o__Chloroplast"
"Unclass_f__Gemmataceae","bt_97","Unclass_f__Gemmataceae"
"Unclass_o__Subgroup 7","bt_98","Unclass_o__Subgroup 7"
"Unclass_c__Acidimicrobiia","bt_99","Unclass_c__Acidimicrobiia"
"g__Dactylosporangium","bt_100","g__Dactylosporangium"
"g__Oxalicibacterium","bt_101","g__Oxalicibacterium"
"g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium","bt_102","g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"g__Nakamurella","bt_103","g__Nakamurella"
"g__Piscinibacter","bt_104","g__Piscinibacter"
"g__Phenylobacterium","bt_105","g__Phenylobacterium"
"g__Ellin516","bt_106","g__Ellin516"
"g__Verrucosispora","bt_107","g__Verrucosispora"
"g__Variovorax","bt_108","g__Variovorax"
"Unclass_f__Comamonadaceae","bt_109","Unclass_f__Comamonadaceae"
"g__Skermanella","bt_110","g__Skermanella"
"g__Dyadobacter","bt_111","g__Dyadobacter"
"g__TM7a","bt_112","g__TM7a"
"g__Rhizobacter","bt_113","g__Rhizobacter"
"Unclass_f__TRA3-20","bt_114","Unclass_f__TRA3-20"
"g__Bauldia","bt_115","g__Bauldia"
"g__Nordella","bt_116","g__Nordella"
"g__Puia","bt_117","g__Puia"
"g__Mycobacterium","bt_118","g__Mycobacterium"
"g__Galbitalea","bt_119","g__Galbitalea"
"g__Mycetocola","bt_120","g__Mycetocola"
"Unclass_f__Oxalobacteraceae","bt_121","Unclass_f__Oxalobacteraceae"
"g__Amycolatopsis","bt_122","g__Amycolatopsis"
"Unclass_f__Microscillaceae","bt_123","Unclass_f__Microscillaceae"
"g__Paucibacter","bt_124","g__Paucibacter"
"Unclass_c__TK10","bt_125","Unclass_c__TK10"
"g__Sphaerotilus","bt_126","g__Sphaerotilus"
"g__Rhodoplanes","bt_127","g__Rhodoplanes"
"g__Comamonas","bt_128","g__Comamonas"
"Unclass_f__Solirubrobacteraceae","bt_129","Unclass_f__Solirubrobacteraceae"
"g__Sphingopyxis","bt_130","g__Sphingopyxis"
"g__Aquisphaera","bt_131","g__Aquisphaera"
"g__Actinoplanes","bt_132","g__Actinoplanes"
"Unclass_f__A21b","bt_133","Unclass_f__A21b"
"g__Prosthecobacter","bt_134","g__Prosthecobacter"
"g__Archangium","bt_135","g__Archangium"
